State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women,,
Colorado,Jefferson,08059,"81,655","58,060","3,540",695,"6,025","2,310","9,205",90,"1,735","26,950","33,995",,
Colorado,Kiowa,08061,320,215,20,0,40,10,30,0,5,120,135,,
Colorado,Kit Carson,08063,"1,510",980,105,15,185,45,145,0,35,545,650,,
Colorado,Lake,08065,820,505,40,5,70,35,150,0,15,255,290,,
Colorado,La Plata,08067,"7,590","5,450",315,85,540,255,830,10,105,"2,680","2,775",,
Colorado,Larimer,08069,"44,200","31,345","2,105",375,"3,330","1,050","5,000",60,935,"14,605","18,265",,
Colorado,Las Animas,08071,"3,495","2,085",180,50,345,140,555,15,125,"1,080","1,260",,
Colorado,Lincoln,08073,950,630,65,10,90,20,100,5,30,335,405,,
Colorado,Logan,08075,"3,895","2,460",210,45,410,135,510,15,110,"1,275","1,595",,
Colorado,Mesa,08077,"27,295","18,630","1,140",275,"2,255",865,"3,505",60,565,"8,920","10,935",,
Colorado,Mineral,08079,215,180,5,0,15,5,10,0,0,85,90,,
Colorado,Moffat,08081,"1,985","1,230",90,10,200,80,300,5,70,630,715,,
Colorado,Montezuma,08083,"5,410","3,590",265,55,485,185,705,15,110,"1,855","2,040",,
Colorado,Montrose,08085,"9,070","6,230",440,80,750,310,"1,020",20,220,"3,050","3,575",,
Colorado,Morgan,08087,"4,615","3,010",265,35,455,125,605,10,110,"1,560","1,885",,
Colorado,Otero,08089,"4,305","2,585",225,30,400,190,750,15,110,"1,340","1,645",,
Colorado,Ouray,08091,965,770,50,5,45,25,65,0,5,375,355,,
Colorado,Park,08093,"2,530","1,820",75,20,105,75,370,5,60,905,770,,
Colorado,Phillips,08095,955,635,80,5,100,25,95,5,15,325,445,,
Colorado,Pitkin,08097,"1,960","1,595",115,40,90,45,65,0,10,875,745,,
Colorado,Prowers,08099,"2,250","1,410",125,15,230,80,320,5,65,715,910,,
Colorado,Pueblo,08101,"32,175","18,405","1,490",325,"2,870","1,315","6,370",165,"1,235","9,190","11,460",,
Colorado,Rio Blanco,08103,"1,005",695,45,5,80,40,110,5,25,365,380,,
Colorado,Rio Grande,08105,"2,930","1,860",135,20,250,115,440,15,95,960,"1,045",,
Colorado,Routt,08107,"2,405","1,745",100,30,150,85,240,5,45,875,820,,
Colorado,Saguache,08109,895,630,35,15,55,20,125,0,15,325,295,,
Colorado,San Juan,08111,100,80,0,0,10,0,10,0,0,35,25,,
Colorado,San Miguel,08113,640,470,35,10,40,25,50,0,10,235,210,,
Colorado,Sedgwick,08115,660,470,30,0,65,5,75,5,10,225,300,,
Colorado,Summit,08117,"2,235","1,795",115,25,90,55,135,0,20,915,755,,
Colorado,Teller,08119,"4,445","3,085",175,45,230,105,670,15,120,"1,500","1,410",,
Colorado,Washington,08121,940,615,75,5,130,20,75,0,20,340,425,,
Colorado,Weld,08123,"32,020","20,775","1,395",285,"2,515","1,165","4,715",75,"1,090","10,135","11,795",,
Colorado,Yuma,08125,"1,790","1,205",125,5,225,50,160,5,15,640,820,,
Connecticut,Fairfield,09001,"142,295","103,615","6,055","1,810","10,310","3,905","13,465",180,"2,955","47,800","64,760",,
Connecticut,Hartford,09003,"162,425","113,570","4,840","1,800","10,765","5,715","20,970",230,"4,535","50,345","69,745",,
Connecticut,Litchfield,09005,"38,030","27,380","1,060",395,"2,485","1,030","4,565",55,"1,060","12,410","16,015",,
Connecticut,Middlesex,09007,"31,180","22,795",920,295,"2,070",900,"3,500",35,665,"10,315","13,445",,
Connecticut,New Haven,09009,"153,535","105,135","4,330","1,510","10,770","4,940","21,685",255,"4,910","46,685","65,420",,
Connecticut,New London,09011,"50,020","34,090","1,845",495,"3,790","1,510","6,750",110,"1,430","15,935","20,580",,
Connecticut,Tolland,09013,"23,145","16,925",695,225,"1,430",590,"2,630",35,615,"7,815","9,495",,
Connecticut,Windham,09015,"21,535","13,870",570,210,"1,485",735,"3,735",45,885,"6,345","8,165",,
Delaware,Kent,10001,"31,040","19,850",875,370,"2,025","1,480","5,220",55,"1,165","8,940","11,350",,
Delaware,New Castle,10003,"88,915","57,525","3,205",695,"6,835","3,145","14,270",130,"3,110","25,845","35,240",,
Delaware,Sussex,10005,"52,485","38,600","1,475",330,"3,275","1,125","6,435",95,"1,150","17,470","20,980",,
District of Columbia,,11000,"74,417","48,173","1,723",826,"5,283","3,731","12,843",35,"1,803","21,377","30,505",,
Florida,Alachua,12001,"36,140","23,505","1,225",650,"2,705","1,560","5,335",70,"1,090","10,575","14,035",,
Florida,Baker,12003,"4,650","2,390",155,65,385,335,"1,065",30,220,"1,155","1,405",,
Florida,Bay,12005,"33,940","20,990","1,380",350,"3,055","1,140","5,865",85,"1,075","9,960","12,555",,
Florida,Bradford,12007,"5,450","3,235",185,70,515,245,"1,005",25,170,"1,515","1,975",,
Florida,Brevard,12009,"134,980","93,235","5,485","1,075","10,280","3,255","17,820",325,"3,505","44,200","54,750",,
Florida,Broward,12011,"277,735","192,620","10,255","3,320","21,330","8,965","33,930",490,"6,825","87,335","116,670",,
Florida,Calhoun,12013,"2,870","1,660",125,25,300,115,545,15,85,850,"1,030",,
Florida,Charlotte,12015,"55,725","42,290","2,035",355,"3,465",935,"5,630",110,905,"20,115","22,855",,
Florida,Citrus,12017,"53,310","38,850","1,985",385,"3,560",965,"6,365",160,"1,035","19,010","21,010",,
Florida,Clay,12019,"32,630","21,175","1,280",335,"2,475","1,240","4,785",90,"1,250","9,835","11,770",,
Florida,Collier,12021,"75,290","58,320","4,615",560,"4,960","1,165","4,710",85,875,"29,330","32,795",,
Florida,Columbia,12023,"14,765","8,990",440,200,"1,165",560,"2,800",60,550,"4,345","5,015",,
Florida,DeSoto,12027,"6,540","4,345",215,70,450,205,"1,025",15,215,"2,160","2,400",,
Florida,Dixie,12029,"4,300","2,565",140,35,365,130,880,25,160,"1,325","1,360",,
Florida,Duval,12031,"135,145","82,915","4,275","1,515","11,075","6,200","24,155",265,"4,745","35,970","50,925",,
Florida,Escambia,12033,"62,965","38,375","2,960",700,"5,545","2,330","10,745",225,"2,085","18,165","23,380",,
Florida,Flagler,12035,"29,105","21,330","1,025",275,"1,625",580,"3,435",80,755,"10,135","11,220",,
Florida,Franklin,12037,"2,525","1,770",95,20,200,60,335,5,40,900,910,,
Florida,Gadsden,12039,"9,605","5,830",170,135,680,480,"1,870",20,420,"2,500","3,445",,
Florida,Gilchrist,12041,"3,760","2,330",110,45,315,145,655,20,140,"1,145","1,265",,
Florida,Glades,12043,"2,195","1,560",80,15,150,60,290,5,35,835,785,,
Florida,Gulf,12045,"3,345","2,085",180,35,355,85,515,10,80,"1,070","1,255",,
Florida,Hamilton,12047,"2,860","1,625",85,50,265,115,575,20,125,805,925,,
Florida,Hardee,12049,"4,330","2,690",150,55,340,200,690,25,180,"1,365","1,515",,
Florida,Hendry,12051,"5,385","3,380",220,90,435,275,795,20,170,"1,785","1,775",,
Florida,Hernando,12053,"55,595","38,455","1,925",425,"3,680","1,215","7,915",190,"1,790","18,240","21,785",,
Florida,Highlands,12055,"31,595","23,580","1,245",265,"2,060",635,"3,185",70,555,"11,275","13,400",,
Florida,Hillsborough,12057,"194,185","122,950","7,105","2,210","15,010","7,330","32,175",425,"6,985","56,355","73,665",,
Florida,Holmes,12059,"5,065","2,975",200,50,480,170,"1,010",25,160,"1,490","1,785",,
Florida,Indian River,12061,"40,895","30,175","1,995",305,"3,090",720,"3,850",50,710,"14,485","17,735",,
Florida,Jackson,12063,"11,615","6,790",335,155,995,635,"2,220",40,445,"3,155","4,190",,
Florida,Jefferson,12065,"3,200","2,110",90,30,255,115,510,5,85,950,"1,225",,
Florida,Lafayette,12067,"1,090",660,45,10,115,35,180,0,45,330,400,,
Florida,Lake,12069,"83,895","62,045","2,965",545,"5,420","1,700","9,265",185,"1,770","29,275","34,445",,
Florida,Lee,12071,"147,530","109,730","5,935","1,015","9,480","3,235","14,905",265,"2,970","52,520","59,740",,
Florida,Leon,12073,"33,985","23,335","1,015",410,"2,425","1,365","4,495",45,895,"10,015","13,900",,
Florida,Levy,12075,"11,150","7,070",380,125,905,335,"1,950",50,335,"3,560","3,785",,
Florida,Liberty,12077,"1,350",745,35,25,120,70,295,5,55,380,430,,
Florida,Madison,12079,"4,260","2,540",120,55,345,175,840,15,170,"1,170","1,520",,
Florida,Manatee,12081,"78,925","58,210","2,910",540,"5,590","1,675","8,320",120,"1,560","27,095","33,120",,
Florida,Marion,12083,"102,810","74,070","3,700",840,"6,735","2,310","12,425",310,"2,420","35,175","41,205",,
Florida,Martin,12085,"39,825","30,345","1,860",275,"2,985",650,"3,100",50,560,"14,750","17,490",,
Florida,Miami-Dade,12086,"371,465","256,030","20,975","5,935","25,295","11,105","42,935",660,"8,530","122,920","155,110",,
Florida,Monroe,12087,"14,415","10,650",590,125,935,265,"1,645",15,195,"5,610","4,800",,
Florida,Nassau,12089,"15,805","10,495",770,175,"1,215",525,"2,190",50,385,"5,080","5,790",,
Florida,Okaloosa,12091,"33,895","22,165","1,830",305,"3,065","1,120","4,445",105,855,"10,635","13,445",,
Florida,Okeechobee,12093,"8,095","5,150",275,80,690,285,"1,335",30,250,"2,680","2,825",,
Florida,Orange,12095,"150,610","93,970","5,655","2,035","10,755","6,210","25,760",405,"5,820","42,840","55,820",,
Florida,Osceola,12097,"43,780","25,395","1,530",705,"2,845","1,770","8,675",230,"2,630","11,915","14,370",,
Florida,Palm Beach,12099,"282,895","212,220","12,400","2,430","21,185","6,420","23,455",370,"4,415","98,685","129,280",,
Florida,Pasco,12101,"116,875","78,785","3,790",880,"8,330","2,945","18,065",345,"3,735","36,565","45,305",,
Florida,Pinellas,12103,"220,285","153,225","6,955","1,700","17,430","5,395","30,730",340,"4,515","68,435","93,065",,
Florida,Polk,12105,"133,160","88,905","4,420","1,200","9,315","4,060","20,425",350,"4,485","41,780","50,790",,
Florida,Putnam,12107,"19,380","11,855",690,200,"1,695",690,"3,515",85,650,"5,830","6,830",,
Florida,St. Johns,12109,"37,875","26,695","1,645",420,"2,735","1,120","4,245",90,920,"12,335","14,995",,
Florida,St. Lucie,12111,"64,550","44,690","2,230",625,"4,085","1,725","9,055",150,"1,990","21,075","25,095",,
Florida,Santa Rosa,12113,"28,075","17,610","1,265",300,"2,280",975,"4,595",130,920,"8,490","10,025",,
Florida,Sarasota,12115,"116,315","89,270","5,230",770,"8,310","1,825","9,250",120,"1,535","42,095","52,175",,
Florida,Seminole,12117,"65,335","43,760","2,535",780,"5,115","2,255","8,565",190,"2,135","19,615","26,185",,
Florida,Sumter,12119,"46,395","38,650","1,530",120,"2,225",400,"3,065",85,320,"18,375","19,145",,
Florida,Suwannee,12121,"11,220","7,070",420,120,905,385,"1,890",55,375,"3,405","4,130",,
Florida,Taylor,12123,"4,815","2,945",185,65,440,165,860,20,135,"1,430","1,715",,
Florida,Union,12125,"2,095","1,145",60,35,155,120,465,10,105,555,635,,
Florida,Volusia,12127,"128,415","89,340","4,495","1,180","9,665","3,160","17,175",355,"3,045","41,015","51,980",,
Florida,Wakulla,12129,"4,920","3,220",155,45,325,195,805,10,165,"1,505","1,715",,
Florida,Walton,12131,"11,245","7,355",485,80,925,365,"1,685",30,320,"3,565","4,065",,
Florida,Washington,12133,"5,795","3,325",210,80,535,240,"1,170",25,210,"1,635","1,985",,
Georgia,Appling,13001,"3,700","2,105",120,35,355,140,755,15,175,985,"1,265",,
Georgia,Atkinson,13003,"1,395",735,55,20,130,60,315,5,70,380,425,,
Georgia,Bacon,13005,"2,165","1,185",70,25,200,105,505,5,70,575,740,,
Georgia,Baker,13007,770,430,25,15,90,45,140,5,20,210,270,,
Georgia,Baldwin,13009,"8,350","4,765",165,125,530,500,"1,835",25,405,"1,980","2,825",,
Georgia,Banks,13011,"3,455","2,145",85,35,230,155,665,10,130,945,"1,165",,
Georgia,Barrow,13013,"10,290","6,095",245,120,820,485,"1,965",40,520,"2,555","3,525",,
Georgia,Bartow,13015,"16,565","10,140",455,145,"1,315",665,"3,165",35,645,"4,385","5,820",,
Georgia,Ben Hill,13017,"3,715","2,060",85,50,315,180,850,25,150,895,"1,310",,
Georgia,Berrien,13019,"3,790","2,205",100,45,365,145,780,15,135,"1,025","1,315",,
Georgia,Bibb,13021,"29,880","16,910",860,380,"2,510","1,540","6,260",105,"1,315","6,940","11,215",,
Georgia,Bleckley,13023,"2,580","1,510",85,30,200,130,500,15,110,645,960,,
Georgia,Brantley,13025,"3,335","1,655",115,40,320,175,840,25,165,815,985,,
Georgia,Brooks,13027,"3,610","2,115",90,40,370,175,665,20,135,950,"1,330",,
Georgia,Bryan,13029,"4,325","2,620",150,60,390,235,690,15,165,"1,205","1,475",,
Georgia,Bulloch,13031,"9,130","5,550",280,115,780,445,"1,555",40,365,"2,500","3,340",,
Georgia,Burke,13033,"4,705","2,555",120,70,410,300,980,35,235,"1,145","1,515",,
Georgia,Butts,13035,"4,495","2,715",125,40,350,205,870,20,170,"1,195","1,580",,
Georgia,Calhoun,13037,"1,150",650,45,10,120,45,225,5,50,270,420,,
Georgia,Camden,13039,"6,885","4,195",255,85,490,290,"1,235",30,305,"1,965","2,240",,
Georgia,Candler,13043,"2,260","1,340",60,20,180,95,465,10,90,625,765,,
Georgia,Carroll,13045,"19,455","11,660",490,175,"1,395",850,"3,845",110,930,"5,065","6,790",,
Georgia,Catoosa,13047,"12,240","7,595",385,80,"1,060",450,"2,115",45,510,"3,330","4,695",,
Georgia,Charlton,13049,"2,015","1,140",75,30,170,115,410,5,70,565,665,,
Georgia,Chatham,13051,"42,755","27,580","1,655",485,"3,910","1,775","6,090",85,"1,175","12,300","17,065",,
Georgia,Chattahoochee,13053,665,295,25,0,70,45,155,5,70,155,190,,
Georgia,Chattooga,13055,"5,930","3,515",135,50,440,215,"1,280",25,270,"1,505","2,115",,
Georgia,Cherokee,13057,"27,670","19,465","1,020",250,"2,015","1,070","3,180",45,625,"8,630","10,690",,
Georgia,Clarke,13059,"14,250","8,960",440,160,"1,095",540,"2,510",25,520,"3,715","5,670",,
Georgia,Clay,13061,815,485,20,10,90,25,150,5,30,210,290,,
Georgia,Clayton,13063,"29,230","15,655",785,390,"2,100","2,020","6,590",70,"1,620","6,735","9,110",,
Georgia,Clinch,13065,"1,505",705,45,25,130,65,410,15,110,350,440,,
Georgia,Cobb,13067,"79,890","55,360","2,940",850,"5,945","3,035","9,300",115,"2,345","24,165","31,880",,
Georgia,Coffee,13069,"7,245","3,895",230,95,630,330,"1,690",20,355,"1,750","2,430",,
Georgia,Colquitt,13071,"8,810","5,130",290,85,805,370,"1,770",40,325,"2,345","3,270",,
Georgia,Columbia,13073,"17,240","11,330",695,205,"1,470",720,"2,215",45,560,"5,165","6,505",,
Georgia,Cook,13075,"3,385","1,960",105,50,315,125,675,15,140,910,"1,195",,
Georgia,Coweta,13077,"18,795","12,300",655,170,"1,435",775,"2,735",55,670,"5,400","6,950",,
Georgia,Crawford,13079,"2,470","1,345",65,20,195,115,590,15,125,650,750,,
Georgia,Crisp,13081,"4,355","2,575",100,40,390,210,870,15,155,"1,080","1,600",,
Georgia,Dade,13083,"3,465","2,015",145,45,325,135,675,15,110,975,"1,210",,
Georgia,Dawson,13085,"3,810","2,600",145,40,275,135,505,5,105,"1,165","1,380",,
Georgia,Decatur,13087,"5,760","3,215",165,60,540,275,"1,190",30,285,"1,415","2,095",,
Georgia,DeKalb,13089,"84,240","53,150","2,625","1,220","6,065","4,515","13,590",105,"2,970","22,085","32,600",,
Georgia,Dodge,13091,"4,090","2,340",90,35,330,195,890,15,195,980,"1,490",,
Georgia,Dooly,13093,"2,305","1,365",60,25,185,125,445,10,90,615,810,,
Georgia,Dougherty,13095,"17,150","10,005",520,225,"1,500",855,"3,360",45,640,"4,225","6,415",,
Georgia,Douglas,13097,"17,135","10,450",475,185,"1,295",915,"2,935",60,820,"4,520","5,950",,
Georgia,Early,13099,"2,470","1,445",90,25,240,115,455,10,90,655,940,,
Georgia,Echols,13101,520,300,25,5,60,20,95,0,15,145,195,,
Georgia,Effingham,13103,"7,335","4,205",305,105,715,365,"1,325",45,270,"2,070","2,425",,
Georgia,Elbert,13105,"5,200","3,035",135,45,455,190,"1,095",20,225,"1,350","1,880",,
Georgia,Emanuel,13107,"5,040","2,885",110,80,455,245,"1,000",45,220,"1,230","1,770",,
Georgia,Evans,13109,"2,150","1,270",80,20,180,85,415,5,95,575,840,,
Georgia,Fannin,13111,"6,890","4,490",295,70,580,195,"1,075",20,165,"2,150","2,510",,
Georgia,Fayette,13113,"17,500","12,605",815,215,"1,280",540,"1,595",35,415,"5,755","7,045",,
Georgia,Floyd,13115,"20,185","12,320",630,165,"1,645",760,"3,830",65,770,"5,465","7,550",,
Georgia,Forsyth,13117,"18,885","13,715",820,195,"1,380",625,"1,690",35,425,"6,220","7,575",,
Georgia,Franklin,13119,"5,505","3,495",145,55,415,210,965,15,205,"1,520","2,070",,
Georgia,Fulton,13121,"108,020","68,995","3,870","1,260","8,755","4,960","17,005",125,"3,050","29,705","42,690",,
Georgia,Gilmer,13123,"6,770","4,580",235,55,475,185,"1,050",20,170,"2,125","2,415",,
Georgia,Glascock,13125,660,400,20,10,60,45,95,0,30,170,235,,
Georgia,Glynn,13127,"16,100","10,380",575,200,"1,370",585,"2,435",50,510,"4,635","6,220",,
Georgia,Gordon,13129,"9,760","5,995",290,85,670,390,"1,910",30,390,"2,625","3,480",,
Georgia,Grady,13131,"5,010","2,945",140,50,435,225,"1,015",15,185,"1,315","1,795",,
Georgia,Greene,13133,"4,600","3,195",210,40,290,120,610,10,125,"1,525","1,670",,
Georgia,Gwinnett,13135,"75,845","49,725","2,795",930,"5,465","3,905","9,965",145,"2,915","21,785","28,290",,
Georgia,Habersham,13137,"8,850","6,085",320,105,630,245,"1,215",15,235,"2,755","3,470",,
Georgia,Hall,13139,"28,775","19,660","1,085",240,"2,030","1,030","3,955",50,725,"8,780","11,230",,
Georgia,Hancock,13141,"2,170","1,225",55,20,190,100,465,10,105,585,735,,
Georgia,Haralson,13143,"6,245","3,795",140,50,470,280,"1,230",30,250,"1,630","2,210",,
Georgia,Harris,13145,"5,535","3,660",185,55,455,200,795,15,170,"1,670","2,010",,
Georgia,Hart,13147,"6,110","4,035",165,40,430,200,985,25,230,"1,720","2,335",,
Georgia,Heard,13149,"2,355","1,345",50,35,185,120,505,15,100,615,735,,
Georgia,Henry,13151,"26,325","16,140",755,310,"1,890","1,475","4,345",85,"1,325","6,975","9,085",,
Georgia,Houston,13153,"20,500","12,285",785,235,"1,640",985,"3,530",65,975,"5,505","7,435",,
Georgia,Irwin,13155,"2,120","1,240",70,35,190,105,385,10,85,570,770,,
Georgia,Jackson,13157,"10,805","6,895",300,105,810,420,"1,815",45,415,"2,990","3,915",,
Georgia,Jasper,13159,"2,810","1,755",85,30,205,95,530,5,105,780,970,,
Georgia,Jeff Davis,13161,"2,980","1,630",80,25,265,155,660,15,155,750,"1,000",,
Georgia,Jefferson,13163,"3,845","2,245",105,40,395,195,705,10,150,995,"1,400",,
Georgia,Jenkins,13165,"1,765","1,035",40,25,170,85,335,5,70,435,640,,
Georgia,Johnson,13167,"1,910","1,080",45,15,165,80,435,10,80,485,655,,
Georgia,Jones,13169,"5,435","3,155",145,50,445,230,"1,115",25,270,"1,410","1,810",,
Georgia,Lamar,13171,"3,745","2,330",105,25,275,135,715,10,150,"1,020","1,310",,
Georgia,Lanier,13173,"1,530",795,40,25,140,80,360,10,80,385,470,,
Georgia,Laurens,13175,"10,420","6,040",270,120,815,455,"2,200",40,480,"2,630","3,655",,
Georgia,Lee,13177,"3,860","2,375",110,35,300,200,650,10,180,"1,015","1,335",,
Georgia,Liberty,13179,"5,930","3,300",180,65,455,415,"1,165",25,325,"1,485","1,875",,
Georgia,Lincoln,13181,"1,965","1,240",60,20,175,70,325,5,70,565,725,,
Georgia,Long,13183,"1,355",690,50,15,140,80,300,10,70,325,425,,
Georgia,Lowndes,13185,"16,120","9,490",535,235,"1,445",880,"2,810",70,655,"4,220","5,890",,
Georgia,Lumpkin,13187,"5,305","3,645",175,45,350,180,750,5,150,"1,630","1,910",,
Georgia,McDuffie,13189,"4,485","2,600",120,50,415,225,860,15,200,"1,125","1,610",,
Georgia,McIntosh,13191,"2,800","1,755",95,55,210,105,500,10,75,805,955,,
Georgia,Macon,13193,"2,420","1,285",55,20,230,140,545,15,130,555,840,,
Georgia,Madison,13195,"5,965","3,635",155,75,430,255,"1,140",25,250,"1,600","2,070",,
Georgia,Marion,13197,"1,400",775,50,15,125,60,315,5,55,375,445,,
Georgia,Meriwether,13199,"4,945","3,005",110,45,415,210,945,15,195,"1,295","1,785",,
Georgia,Miller,13201,"1,340",815,45,5,145,50,220,5,55,370,540,,
Georgia,Mitchell,13205,"4,570","2,680",120,50,455,190,890,20,165,"1,190","1,730",,
Georgia,Monroe,13207,"5,085","3,200",140,60,360,185,965,10,165,"1,445","1,785",,
Georgia,Montgomery,13209,"1,700","1,005",40,20,150,50,355,10,70,440,595,,
Georgia,Morgan,13211,"3,950","2,715",115,50,265,120,580,10,95,"1,175","1,510",,
Georgia,Murray,13213,"7,095","3,820",175,70,475,290,"1,835",20,410,"1,725","2,190",,
Georgia,Muscogee,13215,"32,775","18,795","1,105",330,"3,355","1,605","6,105",110,"1,370","8,030","12,770",,
Georgia,Newton,13217,"15,540","9,310",415,170,"1,115",830,"2,890",45,765,"3,945","5,390",,
Georgia,Oconee,13219,"4,985","3,495",215,50,355,180,555,10,125,"1,555","2,015",,
Georgia,Oglethorpe,13221,"2,915","1,775",80,30,215,135,560,15,110,800,990,,
Georgia,Paulding,13223,"15,860","9,550",455,165,"1,275",870,"2,715",55,770,"4,050","5,430",,
Georgia,Peach,13225,"4,775","2,770",130,50,435,225,980,15,175,"1,215","1,725",,
Georgia,Pickens,13227,"7,495","5,345",295,55,560,190,890,10,145,"2,460","2,820",,
Georgia,Pierce,13229,"3,915","2,150",120,30,380,160,875,15,185,995,"1,350",,
Georgia,Pike,13231,"3,345","2,175",105,35,255,130,520,10,115,975,"1,225",,
Georgia,Polk,13233,"8,780","5,105",295,90,715,370,"1,760",30,415,"2,305","3,085",,
Georgia,Pulaski,13235,"2,110","1,235",50,25,195,75,430,10,90,560,775,,
Georgia,Putnam,13237,"5,110","3,480",180,50,370,160,730,10,130,"1,670","1,830",,
Georgia,Quitman,13239,725,435,15,0,70,20,160,0,25,210,255,,
Georgia,Rabun,13241,"4,485","3,195",145,45,355,120,530,10,85,"1,465","1,750",,
Georgia,Randolph,13243,"1,685",955,50,15,215,90,300,10,50,420,650,,
Georgia,Richmond,13245,"35,270","19,815","1,095",515,"3,250","2,015","7,080",105,"1,390","8,610","12,740",,
Georgia,Rockdale,13247,"13,070","8,340",420,155,985,595,"2,015",30,530,"3,615","4,805",,
Georgia,Schley,13249,810,495,30,5,80,45,125,0,30,230,290,,
Georgia,Screven,13251,"3,260","1,860",105,40,315,165,600,15,160,865,"1,150",,
Georgia,Seminole,13253,"2,345","1,375",70,30,225,100,450,15,80,650,855,,
Georgia,Spalding,13255,"13,270","8,125",320,130,"1,005",560,"2,575",45,510,"3,475","4,670",,
